title,id,link,date
registered general nurse dublin,job_304da8099ced5c3d,https://ie.indeed.com/rc/clk?jk=304da8099ced5c3d&bb=Eteeq2BKnC-aUZsFYTi3C0LiePVaV-63WX_-ADi4brP79iHgZj4DUp1zrQE_XhyXKg1L9uVxFvpxMS6M7csWnvT6fKvaF6llVjQfoFgfc9o%3D&xkcb=SoAP67M3G50nyq2HGh0abzkdCdPP&fccid=427ca2d747c4d344&cmp=Muve-people-Healthcare&ti=Registered+Nurse&vjs=3,Posted 1 day ago
staff nurse - theatre - north dublin,job_d107563eb3266579,https://ie.indeed.com/rc/clk?jk=d107563eb3266579&bb=Eteeq2BKnC-aUZsFYTi3C_fbvjzzzvBc_8B6MTSh3deYz6FKFhDmx76qhoaeax0qAvLMnYgXnqcny-0kXkk4AD7nrsPOnMZzCwbaE1i-1Kw%3D&xkcb=SoCS67M3G50nyq2HGh0ZbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 1 day ago
practice nurse,sj_c453cc40924ebb6c,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFaVMyo1DAKj_0oAuGqzy9gDUwq3vipLqKfALpzl-MtSllI9GW4QHMzQCBaR1KSZybBa_kYwPyJF62EjQ_O6CHNAtHnyndXg1Eo06kVoaGuu8QftP3yVj8u_6LsJuaHqqohRcCNdWZ-vvh9ZeekmU9P5wYu2PhMXXYDVwZeF8VY9W6_nj29ul9TnfigrGky3D3o_Hv3mCJol3yN9MBHgch8ijL1JvsJuw9cphO1kNqOVUmkdYCF3DICv_VDkvde4uEwhP1JLtwKIb8rPesecqBCMQdEJUpRfTo6FqHRM1vOWiszExcGRE93_bwjGNrc-VT8G8LGpSkbUMQlQyxYPoeO3LBM9VDnM2PiZ7sj_syWy3_5Q0PTxvnyQBMnl7o7ZRTqnpc6vhjN9VBu6xCqxIcG-qMjJEMIG6aA4S5cQoBZ7Ufl0acw39XHzAsoWPvISzv6lFbwUfSRJM-WMvKKXX_OlRgKY4a-Ns35TNL7malB_8xtGksMalHzx00pL1n0aoTKCdP_f3uoMxRYHTPqB0jW_5JkJCWlY45b8EQbA0oPonSUWqwuIp2ikOZQRb8dcFmD7GwuoC3bOMGKYFUOXth_zIQlTSi_DlaXQHiwXYOyDg-JrhgUrunWYyHEk2as6g=&xkcb=SoAG6_M3G50m8ZRrxx0LbzkdCdPP&p=0&fvj=1&vjs=3,"Employer
Active 2 days ago"
clinical nurse manager 2 – intellectual disability services (supplementary)/,job_097f9269f8ae6be6,https://ie.indeed.com/rc/clk?jk=097f9269f8ae6be6&bb=nI_bWGnFWJrjW79_fZ-S4lNwTGw9_OpDCZS1R5Wl4ZalpSknng2bELNW3FySp9ve3wxkO3271hqxQDx6_sbbkMbyNLmRIpkxjXc79FC6dtQ%3D&xkcb=SoC367M3G50m8Zxrxx0LbzkdCdPP&fccid=729c9ea43d23df82&vjs=3,Posted 2 days ago
clinical nurse specialist (autism & intellectual disability) - amended,job_b2ef39b741fd0264,https://ie.indeed.com/rc/clk?jk=b2ef39b741fd0264&bb=nI_bWGnFWJrjW79_fZ-S4qEzfyiMcHgmIWdzazEfNEgoo4Hv4rYW2v-FLWO46XE_ZqfkUqN40DlK2kHj6qm2Dpom9KU-5FNut-qEQd5Rrm8%3D&xkcb=SoAD67M3G50m8Zxrxx0KbzkdCdPP&fccid=729c9ea43d23df82&vjs=3,Posted 2 days ago
clinical research nurse or healthcare equivalent,job_f0883cb4151b1242,https://ie.indeed.com/rc/clk?jk=f0883cb4151b1242&bb=nI_bWGnFWJrjW79_fZ-S4lq8CaE0l-5lGrvSddK_532oi4Z60JPuugAwcrzXwX9i-Ze6YawhJMgVk1CLtyVEdxuDCpk72NTGmgAZ3avJnyk%3D&xkcb=SoCe67M3G50m8Zxrxx0JbzkdCdPP&fccid=c9db4870f15089a7&vjs=3,Posted 4 days ago
clinical nurse manager 1 - community based,job_951b2fd6ba319769,https://ie.indeed.com/rc/clk?jk=951b2fd6ba319769&bb=nI_bWGnFWJrjW79_fZ-S4hHe7QR-5KiXJyXI15CpyGDHTEbm3V8UIw6ok35zybSK1e6ubKvj7lX7zzqTzd33PfHYp4WLCF1CQiNqdFAGxpM%3D&xkcb=SoAq67M3G50m8Zxrxx0IbzkdCdPP&fccid=d8feeffca10ac957&vjs=3,Posted 4 days ago
registered general nurse (af),job_de18acb19cda255b,https://ie.indeed.com/rc/clk?jk=de18acb19cda255b&bb=nI_bWGnFWJrjW79_fZ-S4rxWlB8iAstNifBFAlM7QlF9mUvkL8OZnMPIzsGrlrml5LZceh6EGvo9pHuNd58O0fOhi49dZQu-aFOgWGOMxxQ%3D&xkcb=SoCk67M3G50m8Zxrxx0PbzkdCdPP&fccid=ce7ff85403fd9b6c&vjs=3,Posted 4 days ago
community nurse,job_7a809751234957c4,https://ie.indeed.com/rc/clk?jk=7a809751234957c4&bb=nI_bWGnFWJrjW79_fZ-S4qh6EZX0IE5sweWPQUwrlRCE5dhEmfgoORdLBErh0d_Gui7N7_yrJ1qh030ZIPr2z5Oiype-Z8_vAg8ertAGmhA%3D&xkcb=SoAQ67M3G50m8Zxrxx0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 4 days ago
assistant director of nursing,job_a64e4595183d1b1e,https://ie.indeed.com/rc/clk?jk=a64e4595183d1b1e&bb=nI_bWGnFWJrjW79_fZ-S4u4aa8HT6GsHlOS1UWZF4loQnhoQtxVDyy6flFyYeAV_s0YjuwzDvagoumCb4FEDoAP7vy94Qpj4bOSljVLYcyA%3D&xkcb=SoCN67M3G50m8Zxrxx0NbzkdCdPP&fccid=6d127541b7317795&vjs=3,Posted 4 days ago
clinical nurse manager,job_3d1f7c20eb0e8e80,https://ie.indeed.com/rc/clk?jk=3d1f7c20eb0e8e80&bb=nI_bWGnFWJrjW79_fZ-S4knYSve6BJ2ngYZ3tqb9iamGB0U8z9R9VvOvCr6c7dSsqUZOnD2Yt0k7DaYGWJcrO0K0HeW7pIziQ2ss0IjpWfA%3D&xkcb=SoA567M3G50m8Zxrxx0MbzkdCdPP&fccid=6d127541b7317795&vjs=3,Posted 4 days ago
staff nurse,job_a75aff722cf9e551,https://ie.indeed.com/rc/clk?jk=a75aff722cf9e551&bb=nI_bWGnFWJrjW79_fZ-S4qh6EZX0IE5sTIFpXLWzubraWc3Z5FR5e1FP4qusMwzzFDsE1BPG1Ez5gwePhoHS2Lwmc5-kT_aqkgwwaT-g0uM%3D&xkcb=SoDQ67M3G50m8Zxrxx0DbzkdCdPP&fccid=3d0c07f67a010c42&vjs=3,Posted 4 days ago
staff nurse - 30 hours,job_11b9817e3ee63fe9,https://ie.indeed.com/rc/clk?jk=11b9817e3ee63fe9&bb=nI_bWGnFWJrjW79_fZ-S4rtpHWOtu4XBSmLLUx5h_Pz7F433YDFdaAyzKkpprJqo6CXNuQf9UwaznW8R7Dl4bqHzG6ISQH6bZ2rMMdEsRuk%3D&xkcb=SoBk67M3G50m8Zxrxx0CbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 4 days ago
che1582023: clinical nurse specialist (autism & intellectual disability)/ sain-altra cliniciúil (uathachas & míchumas intleachtúil),job_95ad2c6eb71aeb81,https://ie.indeed.com/rc/clk?jk=95ad2c6eb71aeb81&bb=nI_bWGnFWJrjW79_fZ-S4nNbN7Qg8TybVSK_GPpvrHl16xhPaGZLAAoWPJjaiQRzL_4WSLFFJGjX1BYC0Lxd5r9g_p4Igma_CGBpTi8Mw1U%3D&xkcb=SoD567M3G50m8Zxrxx0BbzkdCdPP&fccid=d2e23e7c8359cc72&vjs=3,Posted 4 days ago
community nurse - oncology - leinster,job_0fd14f6baa9c504b,https://ie.indeed.com/rc/clk?jk=0fd14f6baa9c504b&bb=nI_bWGnFWJrjW79_fZ-S4u4aa8HT6GsHbV-SsPNT2EyQj-00i0qWHRwTVfV6Ek-7MxkNATyGJLmYi3oDCL6k0U9Y_Nyazhw3_NmGtjxOE1Q%3D&xkcb=SoBN67M3G50m8Zxrxx0AbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 4 days ago
community nurse - oncology - dublin,job_b2888136d510e1e2,https://ie.indeed.com/rc/clk?jk=b2888136d510e1e2&bb=nI_bWGnFWJrjW79_fZ-S4nM8BR2w-c0SphPbyrgsOhkXWxU716orEMurwK1_LtZp5oG94gcpAC27rB6TQfM5xAbONtTBgMbIZTt_Bw1z33w%3D&xkcb=SoDD67M3G50m8Zxrxx0HbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 4 days ago
clinical nurse manager 2,job_8d2a920dc3fa81a6,https://ie.indeed.com/rc/clk?jk=8d2a920dc3fa81a6&bb=nI_bWGnFWJrjW79_fZ-S4viFw7_iCpsjPa-pPD3bOdf26W_6r_L1LduaViFl3DZjmK7UVhD4gH5Gb1zBhyaPCc-4yFee8Urcttkmn457G1M%3D&xkcb=SoB367M3G50m8Zxrxx0GbzkdCdPP&fccid=9a7686246ce73e52&vjs=3,Posted 4 days ago
"staff nurse, adult clinical services, permanent, 37.5 hours per week",job_d05915cc7086bb97,https://ie.indeed.com/rc/clk?jk=d05915cc7086bb97&bb=21fSY-FulU3x3Bud0DcjN1mSDdFQOTcdWoYKu6naFryLqJCRK2D3NS9gBoOVti3kKAvmYTG2LNoUkIfK4Qp2jqbG85BoDTPuiUz1sZz3krw%3D&xkcb=SoDD67M3G50mL72HGh0LbzkdCdPP&fccid=24bdd9632a3674bb&vjs=3,Posted 5 days ago
registered general nurse south dublin,sj_0b200cb8162f907a,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BDIepPov5a8xVb_CCtZ4DvThsj8pDPP-3wnvqYbOHd0kaUGHcbSJJROWiCfsgC71pna7jUnQ3nZxwyEN4cdVYCKfSUaAWglSz7JXFVQ2bnLpAtREOEJmzXbhgD72xesJyMFR92rN1iti4BQH_tRmeg5ZrVHWQ8D4CLSe_4TtNpPHQR7AJ8h5KxImDFoLhvXL4rU8Lwd7KasuJiqDfr55gbwrtav4JePA79IF4YSm1DMZOUFhC7XT5JSZxz4WfV2M1XfGTnnDgwel86ZeU2yHIZun41uhfdSx1EYF1a-2YmwwErMWprD7XfiWz6fZuqHH3GOhRcbPXvAbMo53j86z3Edr97xMR33gvSzQzqDXLmVQhBQpMvH4zNBAzBWMsexy78nc0Kxa9IaeFXXTVakVJgM2yVD5rjnbRX7QewWQ5RlPpblP_kYLD84yYxJQIMzV-YS9yyuMjfN7uHDeYc6lc06qGzUDxHPooamECeR9v5Q6v_ywCxfUcRPUitGGlnwcU-fjMnQx2pQxyQDs3BLWzTaPZQeYy8SpWjy9tZlKRmTrT1ymgDr5YbbHaQXTo8M1t2IX5JevhtJnSUYwPTW7U9Jm0Hig7b7nnV_hVphFEHPITUbwV06B3aLplupp_Iwrva4fi-ku2pIA==&xkcb=SoCD6_M3G50mL72HGh0KbzkdCdPP&p=1&fvj=0&vjs=3,"Employer
Active Just posted"
registered nurse roles,job_0a982e18de92b6a3,https://ie.indeed.com/rc/clk?jk=0a982e18de92b6a3&bb=21fSY-FulU3x3Bud0DcjNzOv6KsL2oYjij_iV6ikKhoYNg2vvBgvx0o1uPdmr_Bqv07yRxqiur2OIUTgov2x2Trg_oCbfa3xVi92hGIcchM%3D&xkcb=SoDq67M3G50mL72HGh0JbzkdCdPP&fccid=cfb5d1fdfb0d0ba5&vjs=3,Posted 5 days ago
bank nurse shifts carrickmines,job_babcdece188208df,https://ie.indeed.com/rc/clk?jk=babcdece188208df&bb=21fSY-FulU3x3Bud0DcjN_pjlR8-g9shKTs75Z6F2ARR-XwlmKs-hog6w1e4pb32WdmrnMLWTxUvSiat89jOVtekff83o5UXysw0joBr_Cc%3D&xkcb=SoBe67M3G50mL72HGh0IbzkdCdPP&fccid=398343eefb883739&vjs=3,Posted 5 days ago
bank nurse shifts carrickmines,job_217d12a0dd808b80,https://ie.indeed.com/rc/clk?jk=217d12a0dd808b80&bb=21fSY-FulU3x3Bud0DcjN8YeFtS5abKdpzOz3I_0OAnDeR9igQHGXUK83KOa6rlxAjN1A-SjCrGiD4i8suAfzRDZdeTTeptwlWHJpNNrzg0%3D&xkcb=SoDQ67M3G50mL72HGh0PbzkdCdPP&fccid=398343eefb883739&vjs=3,Posted 5 days ago
registered mental health nurse,job_82a442c65c40db37,https://ie.indeed.com/rc/clk?jk=82a442c65c40db37&bb=21fSY-FulU3x3Bud0DcjN9Wf969NZ9h36YULrfVLn7f_R9b5cIYu8-DLICroduW-vstF7L7D576s-ttqJ77AzcUcrMKNI7q8zOUqXU-axUw%3D&xkcb=SoBk67M3G50mL72HGh0ObzkdCdPP&fccid=2215fea824a6dfe3&cmp=Stepping-Stones-Care&ti=Registered+Mental+Health+Nurse&vjs=3,"Employer
Active 2 days ago"
cnm3,job_3c941c6b703f73d1,https://ie.indeed.com/rc/clk?jk=3c941c6b703f73d1&bb=21fSY-FulU3x3Bud0DcjN_a4DerDGRiq45dSmcxs0iZe7N0ouJ0rQm8K6_PGJuWZefl25jMmICOwtDrofai2-mSOpWnS8RG7ZeZZ1999t0s%3D&xkcb=SoD567M3G50mL72HGh0NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
cnm2 - outpatient cancer centre - south dublin,job_b2710cc6933f6b47,https://ie.indeed.com/rc/clk?jk=b2710cc6933f6b47&bb=21fSY-FulU3x3Bud0DcjN-oKctRiRdvSwBw8t-2NJjdtg0DKtLGs-DukqYktm49RKuxCIfnk1fiJajzShZ16_wtB9jmaigaPE-y8rgGeMo4%3D&xkcb=SoBN67M3G50mL72HGh0MbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
staff nurse (intellectual disability) – including nursing graduates/ undergraduates rolling campaign,job_6cd82b7096dc56c4,https://ie.indeed.com/rc/clk?jk=6cd82b7096dc56c4&bb=21fSY-FulU3x3Bud0DcjN9tYqJkgPWL5R0FmEHUMKsiseccEbQkbrpREXGTy0kaiM9ZboP_kQm9X2OZp14dWhQcgBE1BKl0rysB34RMdUk0%3D&xkcb=SoCk67M3G50mL72HGh0DbzkdCdPP&fccid=729c9ea43d23df82&vjs=3,Posted 5 days ago
dental nurse,job_b1b3474f2d2dac2d,https://ie.indeed.com/rc/clk?jk=b1b3474f2d2dac2d&bb=21fSY-FulU3x3Bud0DcjN8YeFtS5abKdWP35LiS55QzDiU31oqS5QzhqBRBNz-33n4_FnfodnK8vCbDSC8ofgE5mdOCd9c_WVbqRZ5QWOFM%3D&xkcb=SoAQ67M3G50mL72HGh0CbzkdCdPP&fccid=4c4954603c4b56e4&cmp=Quinlan-Dental-Care&ti=Dental+Nurse&vjs=3,"Employer
Active 2 days ago"
cnm2,job_ab8dd316e4a5ba5b,https://ie.indeed.com/rc/clk?jk=ab8dd316e4a5ba5b&bb=21fSY-FulU3x3Bud0DcjNyx8NQ8CnO_xYzfjBOebDfVrlKpOYCA-H-ARpv95Tak6U7P6d0t2P7OQVCXJZSTdId6G5Qx_gHXVswSPrCgiIJY%3D&xkcb=SoCN67M3G50mL72HGh0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
staff nurse - tara winthrop private clinic,job_2f631a33e633bb0f,https://ie.indeed.com/rc/clk?jk=2f631a33e633bb0f&bb=21fSY-FulU3x3Bud0DcjN8UoFhRq7BLPVhG0TMBn2C43Q_Z5palauxTAtH8bpzaEB128jh3WZ6DYVT50CXqk4evzwA2xNdMBr0bl4BUROuI%3D&xkcb=SoA567M3G50mL72HGh0AbzkdCdPP&fccid=8b1474dd5028e98e&cmp=Grace-Healthcare&ti=Registered+Nurse&vjs=3,"Employer
Active 2 days ago"
staff nurse,job_d135bb38e460cb2b,https://ie.indeed.com/rc/clk?jk=d135bb38e460cb2b&bb=21fSY-FulU3x3Bud0DcjNxMAanqA-awuWmed0Z_uR1qJ4NeoqXQ4CzhXzl6n3qs_VjJfTl1uPxDpdZy4Jyvr8H8Ltj1cFDde-CfvoQ-TNt4%3D&xkcb=SoC367M3G50mL72HGh0HbzkdCdPP&fccid=fb7b8426a66d33b8&vjs=3,Posted 5 days ago
clinical nurse manager 1 - 6 months contract (flexible working),job_ebb6f08a95105561,https://ie.indeed.com/rc/clk?jk=ebb6f08a95105561&bb=21fSY-FulU3x3Bud0DcjNyDPxif0lhbiSN1-aRyLtR1fIyVMxPVDbzg7cvpBb6hHnzKXRZJj3AAAB29mgkYi2hnmNOqGMuCU-7iVeSnDf1E%3D&xkcb=SoAD67M3G50mL72HGh0GbzkdCdPP&fccid=fd8ce9d5340a707d&vjs=3,Posted 5 days ago
liaison nurse,job_23425c36b7848534,https://ie.indeed.com/rc/clk?jk=23425c36b7848534&bb=21fSY-FulU3x3Bud0DcjNxG6wTXig5c1vGF_5-Lb1rKIlWUftK_bZp1p959M4l0Rq9nRDah4jjKx2oPKlExXJUzJDsUoUrAoOPZwJZn3Yz0%3D&xkcb=SoCe67M3G50mL72HGh0FbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
senior staff nurse,job_09f85ba212ee60ab,https://ie.indeed.com/rc/clk?jk=09f85ba212ee60ab&bb=syoBwJi3Cd7-rPjMt05c3SG_2qqZS50fCElAIdYH8NNyoNWjJIf0U3rVxWEd5pB-hkrE8J_US7r9r11HuowSqfoJau6Y8UzVlZ-FIsWTCYg%3D&xkcb=SoCw67M3G50lRu2HGh0LbzkdCdPP&fccid=fb7b8426a66d33b8&vjs=3,Posted 5 days ago
staff nurse,job_8d83f6e9ea9550e0,https://ie.indeed.com/rc/clk?jk=8d83f6e9ea9550e0&bb=syoBwJi3Cd7-rPjMt05c3c-T1FPScTPjGoS8Me_ynjPtRdpq0p3qTO5XVWwDHQJRPVhSMwqvwB7clbx4hcqMGV0T9rHntS-1HTuHMWi2uls%3D&xkcb=SoAE67M3G50lRu2HGh0KbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
staff nurse - paediatrics - south dublin,job_388a9e892822f2db,https://ie.indeed.com/rc/clk?jk=388a9e892822f2db&bb=syoBwJi3Cd7-rPjMt05c3dFlDdJ9_E5usEJEnt2rZZdrHyn67sZTDRnwdhQeyK-Icoh6zuGAhKOVUmLfWx9K1gAv_JFnyG9QMAoVk4dgCu0%3D&xkcb=SoCZ67M3G50lRu2HGh0JbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
liaison nurse - breast care - south dublin,job_115a4ee9c9df57e7,https://ie.indeed.com/rc/clk?jk=115a4ee9c9df57e7&bb=syoBwJi3Cd7-rPjMt05c3TwZPVATUxDBtPJScski3CIu6zj0-iR_ezBZPwm9gu3fKUC_fUkr99mKV9zYfSA1KOCKua-_WU8l98VKii8nlSI%3D&xkcb=SoAt67M3G50lRu2HGh0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
liaison nurse,job_b1f7132dfd74d720,https://ie.indeed.com/rc/clk?jk=b1f7132dfd74d720&bb=syoBwJi3Cd7-rPjMt05c3eJkxSHqbn7HlykYE5oBDLwIPPd3wD-zWB75MlXZ7diREuSNEvDFWkr15eknugltmmjGGnBaPnR0BPpPt4zL43k%3D&xkcb=SoCj67M3G50lRu2HGh0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
advanced nurse practitioner,job_c28e4e1bf1201ed7,https://ie.indeed.com/rc/clk?jk=c28e4e1bf1201ed7&bb=syoBwJi3Cd7-rPjMt05c3TqirqPVrrITb7woSDLI8ucrQZFZYd8YGxbm9OqoIzCBaypBwogy1Aah0sjl1XtoudXVv7MVB1V2KRwHK3NEmBw%3D&xkcb=SoAX67M3G50lRu2HGh0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
registered nurse,job_073649412428f6fc,https://ie.indeed.com/rc/clk?jk=073649412428f6fc&bb=syoBwJi3Cd7-rPjMt05c3Y6JIdkuBhrmTyWLj_aPWXXK4MZozhKSSkmnuHxmJxWLSbGMwkWxAx9_4j7mGfttzE3RvIkxipRe9u7zq1Apjg8%3D&xkcb=SoCK67M3G50lRu2HGh0NbzkdCdPP&fccid=093798ea7eaf8f58&vjs=3,Posted 5 days ago
cns,job_32da3a8f337a4266,https://ie.indeed.com/rc/clk?jk=32da3a8f337a4266&bb=syoBwJi3Cd7-rPjMt05c3UCvgyIFL-NBE4AlAlWpKNkakCeJafdcJeDgZgGpEBklYZgIDa41n9-rMe5V1OyZ1qkZpU3EeiOewUXxSzwHSyk%3D&xkcb=SoA-67M3G50lRu2HGh0MbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
cnm2,job_d5c4fec6fe116b33,https://ie.indeed.com/rc/clk?jk=d5c4fec6fe116b33&bb=syoBwJi3Cd7-rPjMt05c3WiCn6uWLkF-2HO555YJvcXLCpM4GfJ_-rGkh4r3YjtLW5HF7L0sHgZQPNix3cG4Yv5g7SKCPTx3EJoq5ggnCFg%3D&xkcb=SoDX67M3G50lRu2HGh0DbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
staff nurse - icu,job_ead1e975d275a63a,https://ie.indeed.com/rc/clk?jk=ead1e975d275a63a&bb=syoBwJi3Cd7-rPjMt05c3ZgeLNXKAgu2Kt3WRUDLU87cGGjv357ZdmcaOG8bGN9apD0j7oS49CxzoRUTAl53wIzlbntjg8G-N3SzqPFMoC8%3D&xkcb=SoBj67M3G50lRu2HGh0CbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Registered+Nurse&vjs=3,"Employer
Active 5 days ago"
agency nurse,job_b8360d7612085bac,https://ie.indeed.com/rc/clk?jk=b8360d7612085bac&bb=syoBwJi3Cd7-rPjMt05c3Y6JIdkuBhrmIQ3U7tMQPWww4wZtKHCqDaU04esXiOF1T-PIxner4bdTxeXSbdEdlxAAyh2VzRIJp8IkAx0vu1E%3D&xkcb=SoD-67M3G50lRu2HGh0BbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
staff nurse - intellectual disability,job_34600b043e5b8c06,https://ie.indeed.com/rc/clk?jk=34600b043e5b8c06&bb=syoBwJi3Cd7-rPjMt05c3UnyD7T15LhpL0qKRKprjGJ9RaGWgl3DUlsObYhS9ID-MqDxFbek-dJmhmNynMWNrqAZk-AhVWHDFACLpEkzuLA%3D&xkcb=SoBK67M3G50lRu2HGh0AbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Registered+Nurse&vjs=3,"Employer
Active 5 days ago"
advanced nurse practitioner,sj_5ef61ca1adf16f24,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CcDmWbYIoZMLCzYSgiCX0fAv1SPgrj8hCo2RIltkufzwjCRHl-TpYznHylOkYNFiPNmq6RnSSaLH0H41f3VrjNGJFzK-UqcyxXNUIW6Bj2AbllHM4notoPvuI6OKcdZfBf5QEeRARgCbLKbrx2sW8Jh-zjRGict8Y9c4mTp8ilI5xN4-ausIOTr8oxyEa755VSTmgk-fTaT1SEBZINs2wVE7BXqcCN-QgtsaTkda2n-nUod6cNWH2kqOhblAHmYX01K0vgYVoB26ihYoL6rrvMbsfpX9eKokIvVTrAhtFYq6fNCQzNW4FLHEFCCLKAnAoIpU-8v0ocC-0pVNvbZArJKjDucR-1mnPEKx4yNYsXoIeeBIAHZM5-2jO0MR5XiIgXpgy2PDq1jm8l6PPtAD1m2WDm_HXXtv4y-7-i79R7D4VlsvbSpgXpEMQzciCc25MLywFmwdZBUz_Ucu0jaQbmW1Y46ZpK1op0kPxw4HvpkHrLkJoaedSflOx1hMPSrCE28kzsD_ULvDUbquJPESJ-AvCwmyAewgAuioz-KksUce96_0ExmfYVffennqh1Htwn8_jeTQ9h6__3VAon8Vm8rj3eOf-G7RI4BqDmbudviIdJkJClLg4WJPogI1bM4veBJ87Wc0P9o86NHFvwmTDW&xkcb=SoAw6_M3G50lRu2HGh0HbzkdCdPP&p=12&fvj=1&vjs=3,"Employer
Active 2 days ago"
cns - breast care - south dublin,job_7852fad6e30df417,https://ie.indeed.com/rc/clk?jk=7852fad6e30df417&bb=syoBwJi3Cd7-rPjMt05c3fhvwgEKfz-FJC0h8Wv2IT3zOdyk22W1HH01edsSdlflqCuVBj92ZW9FWEE6PsPC53eOvIE3WRF2leaKF4f181o%3D&xkcb=SoBw67M3G50lRu2HGh0GbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 5 days ago
staff nurse - cath lab,job_56fc431876e86e30,https://ie.indeed.com/rc/clk?jk=56fc431876e86e30&bb=syoBwJi3Cd7-rPjMt05c3fkJVxljywWj9bIR5-yKAK8PYWamNpSSGQbzPEA4084F18c4vyvnBN7I4NNZM6SPcl63CC5L6oI1T2Gfbh9KwI0%3D&xkcb=SoDt67M3G50lRu2HGh0FbzkdCdPP&fccid=9a7686246ce73e52&cmp=TTM-Healthcare&ti=Registered+Nurse+-+Catheterization+Lab&vjs=3,"Employer
Active 5 days ago"
maintenance person - trinity care - elm green nursing home,job_152f5dfc0ba8aa8d,https://ie.indeed.com/rc/clk?jk=152f5dfc0ba8aa8d&bb=y4tFXPxyyDgQWROIl5H_AtdVaNyMdDFLGTgc73yGgGJz7AkEsG_26CfvuR0mzoEOaHDNxs07o7SAPl7mUuvFY5BJyaYcUglUiAapIGjDl_U%3D&xkcb=SoAe67M3G50kuCxrxx0LbzkdCdPP&fccid=182dd08ce3c428b7&vjs=3,"Employer
Active 4 days ago"
"registered psychiatric nurse - monday to friday, dublin city",sj_5c4ad96b1d93237c,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DgLBrdiaYVmPkuPgadi5nbKBJOloXU-tb6hq0oPdVFH2oBmGyVxPOGcf6Fi6d0uVfgaMxLkoCOhh9xg4mdUifvyX66VXrDMufP_tr63QaItm_gzC882RXRtydpyfLj2TXFj0vZPhTVOFAAg4F9gpnbavelP0hwmyTB4CQDRG7CpYNQz9fPXTPjJcJmQ_S0v6k0xSZcdW2gxh30Woh3r7BQ4SBrE17sSM1Ea5aWQs71xV-v2IaTiVoxMTFo2JBXdATmpQfVkk2xd6NNcwllcBFcTTqFgB5EF_jsfhqimugLLOqqzburIdOljiJ3BvPaVjJRrEeZcKz7RMQro9mPoW8VRKlsrqFtHgeeMeNHAdHpYNgXyHU4CwAKDDfnLz8Uv9OuHOj-dTIs51t0PQRooBnW7PpK-E8IHbrzexqFM4_q5kxUt3La9cloSyJCFLK27Ewtt_2xjASGt7zbG7viH7EkYK-EVVaV1wf3ccJLdWjvuUzNkXjgRXldNVEP0o_vhJJHjo5BzUd8KufcQzCUgLAxtQGGvA-42w-DNv0bhuoEodHwVe54YjcxbScEkJ36Qmfi7JIzWUEufOn-NiD1HJBtpPTRaIrEcfMWYy-wjGvpW1J5k-pppBX0ZuB3lIQVcL1MI1BBlAoOqsGe4RS-66pFWLv3XiEsVXpcRNWUojlcJ7JivqgaPgh0&xkcb=SoBe6_M3G50kuCxrxx0KbzkdCdPP&p=1&fvj=1&vjs=3,"Employer
Active Just posted"
practice nurse/midwife - maternity cover,job_1497c81a39ac97ee,https://ie.indeed.com/rc/clk?jk=1497c81a39ac97ee&bb=y4tFXPxyyDgQWROIl5H_ArdFzr-XnhAit-T0gA4gmYeAp00ENlUcHv-MMTl8k5BsOsh53AS7I4qQvByPMI-_gtkMrQ3WaP1Y5erwlWIVGFc%3D&xkcb=SoA367M3G50kuCxrxx0JbzkdCdPP&fccid=97919be1f99af676&vjs=3,Posted 6 days ago
